id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
1117,785,784,True,0.4847374709918098,0.12,1118,1116,3496,187
1118,784,795,True,0.640084078074293,0.12,1119,1117,1109,187
1119,795,794,True,0.013209456576393134,0.12,1114,1118,3589,187
1120,800,688,True,0.4195026128719051,0.12,1121,1125,2435,188
1121,688,689,True,0.5726239670067687,0.12,1122,1120,1912,188
1122,689,690,True,0.5108740974147434,0.12,1123,1121,2030,188
1123,690,687,True,0.5849805486343892,0.12,1124,1122,2026,188
1124,687,801,True,0.09891844640348295,0.12,1125,1123,2450,188
1125,801,800,True,0.5726239670067678,0.12,1120,1124,2459,188
1126,803,407,True,0.6025964001037031,0.12,1127,1131,2479,189
1127,407,124,True,0.3556475824733573,0.12,1128,1126,2229,189
1128,124,411,True,0.6525264604494734,0.12,1129,1127,360,189
1129,411,412,True,0.22813563804417128,0.12,1130,1128,2420,189
1130,412,804,True,0.4848675421102951,0.12,1131,1129,2416,189
1131,804,803,True,0.6477859537837051,0.12,1126,1130,3565,189
1132,808,406,True,0.7290402723091275,0.12,1133,1137,1929,190
1133,406,405,True,0.6407360102117189,0.12,1134,1132,801,190
1134,405,421,True,0.6588383782137366,0.12,1135,1133,383,190
1135,421,420,True,0.26530251588884235,0.12,1136,1134,1163,190
1136,420,809,True,0.6598716864413625,0.12,1137,1135,1153,190
1137,809,808,True,0.035452366621712736,0.12,1132,1136,1881,190
1138,815,811,True,0.6536268103444081,0.12,1139,1143,1161,191
1139,811,810,True,0.6130083700857909,0.12,1140,1138,1150,191
1140,810,813,True,0.6248427219491404,0.12,1141,1139,1155,191
1141,813,812,True,0.10289514884561701,0.12,1142,1140,1168,191
1142,812,814,True,0.6239932760010168,0.12,1143,1141,1173,191
1143,814,815,True,0.2399896797522243,0.12,1138,1142,1179,191
1144,811,418,True,0.07529839157717037,0.12,1145,1150,1160,192
1145,418,417,True,0.7009648234899927,0.12,1146,1144,770,192
1146,417,416,True,0.11016038176932205,0.12,1147,1145,382,192
1147,416,806,True,0.5801440177609186,0.12,1148,1146,1887,192
1148,806,807,True,0.4853977930455276,0.12,1149,1147,1883,192
1149,807,810,True,0.2938147852770331,0.12,1150,1148,1151,192
1150,810,811,True,0.6130083700857909,0.12,1144,1149,1139,192
1151,810,807,True,0.2938147852770331,0.12,1152,1155,1149,193
1152,807,809,True,0.7033666575868146,0.12,1153,1151,1882,193
1153,809,420,True,0.6598716864413625,0.12,1154,1152,1136,193
1154,420,813,True,0.6826384109486382,0.12,1155,1153,1162,193
1155,813,810,True,0.6248427219491404,0.12,1151,1154,1140,193
1156,815,271,True,0.5641907711043452,0.12,1157,1161,1178,194
1157,271,632,True,0.45948958109105653,0.12,1158,1156,1588,194
1158,632,635,True,0.4518556221501829,0.12,1159,1157,752,194
1159,635,418,True,0.6144046828929163,0.12,1160,1158,771,194
1160,418,811,True,0.07529839157717037,0.12,1161,1159,1144,194
1161,811,815,True,0.6536268103444081,0.12,1156,1160,1138,194
1162,813,420,True,0.6826384109486382,0.12,1163,1168,1154,195
1163,420,421,True,0.26530251588884235,0.12,1164,1162,1135,195
1164,421,419,True,0.4565840502185168,0.12,1165,1163,388,195
1165,419,423,True,0.6510434857322928,0.12,1166,1164,1043,195
1166,423,422,True,0.12048538512860597,0.12,1167,1165,1039,195
1167,422,812,True,0.6896403614271251,0.12,1168,1166,1169,195
1168,812,813,True,0.10289514884561701,0.12,1162,1167,1141,195
1169,812,422,True,0.6896403614271251,0.12,1170,1173,1167,196
1170,422,267,True,0.6003148501977189,0.12,1171,1169,1038,196
1171,267,266,True,0.37768695545982317,0.12,1172,1170,161,196
1172,266,814,True,0.5386460804400852,0.12,1173,1171,1174,196
1173,814,812,True,0.6239932760010168,0.12,1169,1172,1142,196
1174,814,266,True,0.5386460804400852,0.12,1175,1179,1172,197
1175,266,270,True,0.5555276937843524,0.12,1176,1174,160,197
1176,270,268,True,0.5562544291815932,0.12,1177,1175,2779,197
1177,268,271,True,0.3466415658684405,0.12,1178,1176,1589,197
1178,271,815,True,0.5641907711043452,0.12,1179,1177,1156,197
1179,815,814,True,0.2399896797522243,0.12,1174,1178,1143,197
1180,824,822,True,0.5148841538649286,0.12,1181,1185,1439,198
1181,822,819,True,0.6534601212695309,0.12,1182,1180,1191,198
1182,819,820,True,0.14738929523786967,0.12,1183,1181,1207,198
1183,820,821,True,0.6856820043662324,0.12,1184,1182,1197,198
1184,821,823,True,0.6880743005821623,0.12,1185,1183,1204,198
1185,823,824,True,0.2759382654218228,0.12,1180,1184,1431,198
1186,822,133,True,0.35021982172100796,0.12,1187,1191,1438,199
1187,133,451,True,0.4489165667180895,0.12,1188,1186,396,199
1188,451,452,True,0.6301455608212039,0.12,1189,1187,404,199
1189,452,433,True,0.21720007166647917,0.12,1190,1188,1355,199
1190,433,819,True,0.6340309341912853,0.12,1191,1189,1208,199
1191,819,822,True,0.6534601212695309,0.12,1186,1190,1181,199
1192,820,432,True,0.5823015469145368,0.12,1193,1197,1206,200
1193,432,431,True,0.4168235931399586,0.12,1194,1192,1214,200
1194,431,816,True,0.4659675433206292,0.12,1195,1193,1414,200
1195,816,818,True,0.6090218586297982,0.12,1196,1194,1421,200
1196,818,821,True,0.07159777709661413,0.12,1197,1195,1198,200
1197,821,820,True,0.6856820043662324,0.12,1192,1196,1183,200
1198,821,818,True,0.07159777709661413,0.12,1199,1204,1196,201
1199,818,817,True,0.733366129427493,0.12,1200,1198,1420,201
1200,817,489,True,0.010541706414239155,0.12,1201,1199,1427,201
1201,489,490,True,0.7263547822075018,0.12,1202,1200,414,201
1202,490,132,True,0.19589225923746706,0.12,1203,1201,1455,201
1203,132,823,True,0.580190890414235,0.12,1204,1202,1432,201
1204,823,821,True,0.6880743005821623,0.12,1198,1203,1184,201
1205,826,432,True,0.41828807969394777,0.12,1206,1210,1215,202
1206,432,820,True,0.5823015469145368,0.12,1207,1205,1192,202
1207,820,819,True,0.14738929523786967,0.12,1208,1206,1182,202
1208,819,433,True,0.6340309341912853,0.12,1209,1207,1190,202
1209,433,825,True,0.5641979093754518,0.12,1210,1208,1354,202
1210,825,826,True,0.46456543292873037,0.12,1205,1209,1362,202
1211,828,430,True,0.6645764063017836,0.12,1212,1216,1221,203
1212,430,429,True,0.17110168709840295,0.12,1213,1211,392,203
1213,429,431,True,0.5679818535767273,0.12,1214,1212,1415,203
1214,431,432,True,0.4168235931399586,0.12,1215,1213,1193,203
1215,432,826,True,0.41828807969394777,0.12,1216,1214,1205,203
1216,826,828,True,0.5868255952445688,0.12,1211,1215,1361,203
1217,827,129,True,0.7038370768335609,0.12,1218,1222,1379,204
1218,129,434,False,0.1576846543648902,0.12,1219,1217,-1,204
1219,434,436,False,0.6676936330757813,0.12,1220,1218,-1,204
1220,436,430,True,0.7021195306600247,0.12,1221,1219,393,204
1221,430,828,True,0.6645764063017836,0.12,1222,1220,1211,204
1222,828,827,True,0.10753683420280562,0.12,1217,1221,1360,204
1223,830,445,True,0.7300004791835578,0.12,1224,1228,4210,205
1224,445,446,True,0.11996087051089434,0.12,1225,1223,4206,205
1225,446,438,True,0.6224136756550771,0.12,1226,1224,1254,205
1226,438,437,True,0.6631122971667534,0.12,1227,1225,3621,205
1227,437,829,True,0.17128148265725152,0.12,1228,1226,2514,205
1228,829,830,True,0.6818294656542068,0.12,1223,1227,2497,205
1229,837,833,True,0.61909832901586,0.12,1230,1234,2446,206
1230,833,834,True,0.6165625945657424,0.12,1231,1229,1245,206
1231,834,835,True,0.4131787614357249,0.12,1232,1230,2550,206
1232,835,832,True,0.5202954258958762,0.12,1233,1231,2539,206
1233,832,836,True,0.7033014036378218,0.12,1234,1232,1239,206
1234,836,837,True,0.058483581645824505,0.12,1229,1233,2465,206
1235,832,444,True,0.24994771595666138,0.12,1236,1239,2538,207
1236,444,398,True,0.661079149840395,0.12,1237,1235,1098,207
1237,398,802,True,0.7046433661706647,0.12,1238,1236,3577,207
1238,802,836,True,0.6592038568925506,0.12,1239,1237,2466,207
1239,836,832,True,0.7033014036378218,0.12,1235,1238,1233,207
1240,833,693,True,0.3381221940637563,0.12,1241,1245,2445,208
1241,693,695,True,0.3900140936786463,0.12,1242,1240,895,208
1242,695,698,True,0.6338240971884079,0.12,1243,1241,3242,208
1243,698,310,True,0.5548913128019389,0.12,1244,1242,1258,208
1244,310,834,True,0.3751661520264165,0.12,1245,1243,2551,208
1245,834,833,True,0.6165625945657424,0.12,1240,1244,1230,208
1246,841,439,True,0.7022190958531084,0.12,1247,1250,1262,209
1247,439,441,True,0.5842060332624921,0.12,1248,1246,2521,209
1248,441,442,True,0.40873639239705056,0.12,1249,1247,3633,209
1249,442,838,True,0.5009236501544063,0.12,1250,1248,1251,209
1250,838,841,True,0.6407698249484194,0.12,1246,1249,2557,209
1251,838,442,True,0.5009236501544063,0.12,1252,1256,1249,210
1252,442,440,True,0.616557355543213,0.12,1253,1251,3632,210
1253,440,438,True,0.24960793851296653,0.12,1254,1252,3622,210
1254,438,446,True,0.6224136756550771,0.12,1255,1253,1225,210
1255,446,839,True,0.6620378361126367,0.12,1256,1254,4205,210
1256,839,838,True,0.29795069411580183,0.12,1251,1255,2558,210
1257,840,310,True,0.6167847972737571,0.12,1258,1263,2552,211
1258,310,698,True,0.5548913128019389,0.12,1259,1257,1243,211
1259,698,697,True,0.20364094258067122,0.12,1260,1258,3241,211
1260,697,309,True,0.6110161756884456,0.12,1261,1259,2526,211
1261,309,439,True,0.1614764821222534,0.12,1262,1260,2522,211
1262,439,841,True,0.7022190958531084,0.12,1263,1261,1246,211
1263,841,840,True,0.018956212983682618,0.12,1257,1262,2556,211
1264,845,843,True,0.53290174347115,0.12,1265,1268,1302,212
1265,843,842,True,0.6269201588449969,0.12,1266,1264,4216,212
1266,842,844,True,0.7208878338341695,0.12,1267,1265,4212,212
1267,844,846,True,0.6158475981667787,0.12,1268,1266,2495,212
1268,846,845,True,0.35428902651982663,0.12,1264,1267,2503,212
1269,852,847,True,0.57200030431977,0.12,1270,1274,1280,213
1270,847,848,True,0.18888057552390974,0.12,1271,1269,4222,213
1271,848,849,True,0.5975281098086106,0.12,1272,1270,4218,213
1272,849,850,True,0.5558960197436984,0.12,1273,1271,1300,213
1273,850,851,True,0.5003106445532812,0.12,1274,1272,2581,213
1274,851,852,True,0.3875539717703215,0.12,1269,1273,1286,213
1275,852,456,True,0.43998762194828217,0.12,1276,1280,1285,214
1276,456,449,True,0.45064596798407297,0.12,1277,1275,399,214
1277,449,448,True,0.6028330247462567,0.12,1278,1276,1443,214
1278,448,131,True,0.09206618274563147,0.12,1279,1277,3649,214
1279,131,847,True,0.6642489121519373,0.12,1280,1278,4223,214
1280,847,852,True,0.57200030431977,0.12,1275,1279,1269,214
1281,851,455,True,0.6103338805635041,0.12,1282,1286,2580,215
1282,455,457,True,0.4867948032727717,0.12,1283,1281,2588,215
1283,457,458,True,0.38060167811811824,0.12,1284,1282,406,215
1284,458,456,True,0.602266373038866,0.12,1285,1283,400,215
1285,456,852,True,0.43998762194828217,0.12,1286,1284,1275,215
1286,852,851,True,0.3875539717703215,0.12,1281,1285,1274,215
1287,854,459,True,0.16183492234562075,0.12,1288,1292,1306,216
1288,459,461,True,0.6256468447497525,0.12,1289,1287,1314,216
1289,461,462,True,0.562263454063866,0.12,1290,1288,908,216
1290,462,460,True,0.47181531151548817,0.12,1291,1289,621,216
1291,460,856,True,0.4089638632379531,0.12,1292,1290,1293,216
1292,856,854,True,0.5776639538572625,0.12,1287,1291,2563,216
1293,856,460,True,0.4089638632379531,0.12,1294,1298,1291,217
1294,460,201,True,0.6617187047172558,0.12,1295,1293,620,217
1295,201,134,False,0.6822792678073095,0.12,1296,1294,-1,217
1296,134,135,False,0.13921406968968236,0.12,1297,1295,-1,217
1297,135,855,True,0.6419284361598492,0.12,1298,1296,2574,217
1298,855,856,True,0.42762674097230435,0.12,1293,1297,2564,217
1299,859,850,True,0.31963416049039467,0.12,1300,1304,2582,218
1300,850,849,True,0.5558960197436984,0.12,1301,1299,1272,218
1301,849,843,True,0.27581282106413746,0.12,1302,1300,4217,218
1302,843,845,True,0.53290174347115,0.12,1303,1301,1264,218
1303,845,857,True,0.5547044223603745,0.12,1304,1302,2502,218
1304,857,859,True,0.5589509422752285,0.12,1299,1303,3686,218
1305,860,459,True,0.6091356071708858,0.12,1306,1310,1315,219
1306,459,854,True,0.16183492234562075,0.12,1307,1305,1287,219
1307,854,853,True,0.6730880274125506,0.12,1308,1306,2562,219
1308,853,464,True,0.6133855808553322,0.12,1309,1307,3657,219
1309,464,861,True,0.596739674248325,0.12,1310,1308,1329,219
1310,861,860,True,0.20027938366385126,0.12,1305,1309,1343,219
1311,862,315,True,0.1290218406303785,0.12,1312,1316,1321,220
1312,315,200,True,0.6136512839349593,0.12,1313,1311,913,220
1313,200,461,True,0.2257849218141526,0.12,1314,1312,909,220
1314,461,459,True,0.6256468447497525,0.12,1315,1313,1288,220
1315,459,860,True,0.6091356071708858,0.12,1316,1314,1305,220
1316,860,862,True,0.6466975171161549,0.12,1311,1315,1342,220
1317,863,706,True,0.21941861840695395,0.12,1318,1322,1337,221
1318,706,705,True,0.5614957377067014,0.12,1319,1317,4023,221
1319,705,314,True,0.6910226389284728,0.12,1320,1318,3038,221
1320,314,315,True,0.6990706943697652,0.12,1321,1319,914,221
1321,315,862,True,0.1290218406303785,0.12,1322,1320,1311,221
1322,862,863,True,0.6814750626681043,0.12,1317,1321,1341,221
1323,868,864,True,0.6958411018323265,0.12,1324,1327,1333,222
1324,864,865,True,0.7483710250568039,0.12,1325,1323,4253,222
1325,865,866,True,0.7280235717671666,0.12,1326,1324,2510,222
1326,866,867,True,0.7385467432467698,0.12,1327,1325,1339,222
1327,867,868,True,0.13456571471488254,0.12,1323,1326,1345,222
1328,868,861,True,0.683144294323177,0.12,1329,1333,1344,223
1329,861,464,True,0.596739674248325,0.12,1330,1328,1309,223
1330,464,465,True,0.2659612814044472,0.12,1331,1329,3656,223
1331,465,463,True,0.6958735163658021,0.12,1332,1330,4246,223
1332,463,864,True,0.04214268868487967,0.12,1333,1331,4254,223
1333,864,868,True,0.6958411018323265,0.12,1328,1332,1323,223
1334,866,593,True,0.024792699198650226,0.12,1335,1339,2509,224
1335,593,707,True,0.7120848239288696,0.12,1336,1334,4028,224
1336,707,706,True,0.6865010926579216,0.12,1337,1335,4024,224
1337,706,863,True,0.21941861840695395,0.12,1338,1336,1317,224
1338,863,867,True,0.6274305821274467,0.12,1339,1337,1340,224
1339,867,866,True,0.7385467432467698,0.12,1334,1338,1326,224
1340,867,863,True,0.6274305821274467,0.12,1341,1345,1338,225
1341,863,862,True,0.6814750626681043,0.12,1342,1340,1322,225
1342,862,860,True,0.6466975171161549,0.12,1343,1341,1316,225
1343,860,861,True,0.20027938366385126,0.12,1344,1342,1310,225
1344,861,868,True,0.683144294323177,0.12,1345,1343,1328,225
1345,868,867,True,0.13456571471488254,0.12,1340,1344,1327,225
1346,876,872,True,0.613390239600324,0.12,1347,1352,1364,226
1347,872,870,True,0.5106247008101554,0.12,1348,1346,1358,226
1348,870,871,True,0.314864387343297,0.12,1349,1347,1383,226
1349,871,874,True,0.6235478153244449,0.12,1350,1348,3692,226
1350,874,873,True,0.032896140533375966,0.12,1351,1349,1370,226
1351,873,875,True,0.7366320128425913,0.12,1352,1350,1375,226
1352,875,876,True,0.03927953136342594,0.12,1346,1351,1381,226
1353,872,825,True,0.3681579538583804,0.12,1354,1358,1363,227
1354,825,433,True,0.5641979093754518,0.12,1355,1353,1209,227
1355,433,452,True,0.21720007166647917,0.12,1356,1354,1189,227
1356,452,454,True,0.584479978882598,0.12,1357,1355,403,227
1357,454,870,True,0.5547744121660636,0.12,1358,1356,1384,227
1358,870,872,True,0.5106247008101554,0.12,1353,1357,1347,227
1359,876,827,True,0.7106961479128866,0.12,1360,1364,1380,228
1360,827,828,True,0.10753683420280562,0.12,1361,1359,1222,228
1361,828,826,True,0.5868255952445688,0.12,1362,1360,1216,228
1362,826,825,True,0.46456543292873037,0.12,1363,1361,1210,228
1363,825,872,True,0.3681579538583804,0.12,1364,1362,1353,228
1364,872,876,True,0.613390239600324,0.12,1359,1363,1346,228
1365,874,469,True,0.7149795611369383,0.12,1366,1370,3691,229
1366,469,467,True,0.6741487697725058,0.12,1367,1365,3734,229
1367,467,466,False,0.33365804818244243,0.12,1368,1366,-1,229
1368,466,468,False,0.5208059511221345,0.12,1369,1367,-1,229
1369,468,873,True,0.7043682728101167,0.12,1370,1368,1371,229
1370,873,874,True,0.032896140533375966,0.12,1365,1369,1350,229
1371,873,468,True,0.7043682728101167,0.12,1372,1375,1369,230
1372,468,8,False,0.27830665852098085,0.12,1373,1371,-1,230
1373,8,127,False,0.5690730641676888,0.12,1374,1372,-1,230
1374,127,875,True,0.7126636189563,0.12,1375,1373,1376,230
1375,875,873,True,0.7366320128425913,0.12,1371,1374,1351,230
1376,875,127,True,0.7126636189563,0.12,1377,1381,1374,231
1377,127,128,False,0.21980263609654907,0.12,1378,1376,-1,231
1378,128,129,False,0.617784994253126,0.12,1379,1377,-1,231
1379,129,827,True,0.7038370768335609,0.12,1380,1378,1217,231
1380,827,876,True,0.7106961479128866,0.12,1381,1379,1359,231
1381,876,875,True,0.03927953136342594,0.12,1376,1380,1352,231
1382,877,871,True,0.5558677862591187,0.12,1383,1387,3693,232
1383,871,870,True,0.314864387343297,0.12,1384,1382,1348,232
1384,870,454,True,0.5547744121660636,0.12,1385,1383,1357,232
1385,454,453,True,0.28158067096106,0.12,1386,1384,402,232
1386,453,878,True,0.5357798561791316,0.12,1387,1385,2586,232
1387,878,877,True,0.5540916836588692,0.12,1382,1386,3697,232
1388,889,887,True,0.5119893616597357,0.12,1389,1393,1423,233
1389,887,886,True,0.5568209474040426,0.12,1390,1388,1418,233
1390,886,884,True,0.5779310324683302,0.12,1391,1389,1400,233
1391,884,885,True,0.28550593948509706,0.12,1392,1390,1406,233
1392,885,888,True,0.5533028613567215,0.12,1393,1391,1412,233
1393,888,889,True,0.3132098920488142,0.12,1388,1392,1429,233
1394,886,428,True,0.2303006232939192,0.12,1395,1400,1417,234
1395,428,427,True,0.7075826079044855,0.12,1396,1394,390,234
1396,427,426,False,0.02100582687777831,0.12,1397,1395,-1,234
1397,426,424,False,0.7345656464987698,0.12,1398,1396,-1,234
1398,424,425,False,0.05179460256027123,0.12,1399,1397,-1,234
1399,425,884,True,0.6849026524448452,0.12,1400,1398,1401,234
1400,884,886,True,0.5779310324683302,0.12,1394,1399,1390,234
1401,884,425,True,0.6849026524448452,0.12,1402,1406,1399,235
1402,425,138,False,0.6970421792489416,0.12,1403,1401,-1,235
1403,138,472,False,0.12040567747412459,0.12,1404,1402,-1,235
1404,472,474,True,0.6553253259278864,0.12,1405,1403,2623,235
1405,474,885,True,0.5357790478745262,0.12,1406,1404,1407,235
1406,885,884,True,0.28550593948509706,0.12,1401,1405,1391,235
1407,885,474,True,0.5357790478745262,0.12,1408,1412,1405,236
1408,474,475,True,0.33714101558672205,0.12,1409,1407,2622,236
1409,475,477,True,0.5573855362158238,0.12,1410,1408,2618,236
1410,477,476,True,0.25599736216549995,0.12,1411,1409,420,236
1411,476,888,True,0.5572220659067136,0.12,1412,1410,1424,236
1412,888,885,True,0.5533028613567215,0.12,1407,1411,1392,236
1413,887,816,True,0.366608530324205,0.12,1414,1418,1422,237
1414,816,431,True,0.4659675433206292,0.12,1415,1413,1194,237
1415,431,429,True,0.5679818535767273,0.12,1416,1414,1213,237
1416,429,428,True,0.6205941339946984,0.12,1417,1415,391,237
1417,428,886,True,0.2303006232939192,0.12,1418,1416,1394,237
1418,886,887,True,0.5568209474040426,0.12,1413,1417,1389,237
1419,889,817,True,0.6366347308788946,0.12,1420,1423,1428,238
1420,817,818,True,0.733366129427493,0.12,1421,1419,1199,238
1421,818,816,True,0.6090218586297982,0.12,1422,1420,1195,238
1422,816,887,True,0.366608530324205,0.12,1423,1421,1413,238
1423,887,889,True,0.5119893616597357,0.12,1419,1422,1388,238
1424,888,476,True,0.5572220659067136,0.12,1425,1429,1411,239
1425,476,491,True,0.6191641597686584,0.12,1426,1424,419,239
1426,491,489,True,0.72655583288802,0.12,1427,1425,415,239
1427,489,817,True,0.010541706414239155,0.12,1428,1426,1200,239
1428,817,889,True,0.6366347308788946,0.12,1429,1427,1419,239
1429,889,888,True,0.3132098920488142,0.12,1424,1428,1393,239
1430,894,824,True,0.6263892144756843,0.12,1431,1435,1440,240
1431,824,823,True,0.2759382654218228,0.12,1432,1430,1185,240
1432,823,132,True,0.580190890414235,0.12,1433,1431,1203,240
1433,132,485,True,0.6585512964239795,0.12,1434,1432,1454,240
1434,485,893,True,0.23190173889414456,0.12,1435,1433,2641,240
1435,893,894,True,0.5690893193322744,0.12,1430,1434,2649,240
1436,895,450,True,0.5105415761798426,0.12,1437,1441,1445,241
1437,450,133,True,0.6076225270386328,0.12,1438,1436,397,241
1438,133,822,True,0.35021982172100796,0.12,1439,1437,1186,241
1439,822,824,True,0.5148841538649286,0.12,1440,1438,1180,241
1440,824,894,True,0.6263892144756843,0.12,1441,1439,1430,241
1441,894,895,True,0.30726348439609363,0.12,1436,1440,2648,241
1442,896,448,True,0.7251293107358825,0.12,1443,1446,3650,242
1443,448,449,True,0.6028330247462567,0.12,1444,1442,1277,242
1444,449,450,True,0.3761693588251806,0.12,1445,1443,398,242
1445,450,895,True,0.5105415761798426,0.12,1446,1444,1436,242
1446,895,896,True,0.6368615640348682,0.12,1442,1445,2647,242
1447,899,493,True,0.7040927493293132,0.12,1448,1452,1457,243
1448,493,494,True,0.1089713401131264,0.12,1449,1447,418,243
1449,494,141,True,0.7161043860290962,0.12,1450,1448,429,243
1450,141,9,True,0.7629985800942481,0.12,1451,1449,1503,243
1451,9,898,True,0.05736548080143601,0.12,1452,1450,3474,243
1452,898,899,True,0.6903877171647633,0.12,1447,1451,3470,243
1453,900,485,True,0.6283209154029016,0.12,1454,1458,2642,244
1454,485,132,True,0.6585512964239795,0.12,1455,1453,1433,244
1455,132,490,True,0.19589225923746706,0.12,1456,1454,1202,244
1456,490,493,True,0.6466416504439775,0.12,1457,1455,413,244
1457,493,899,True,0.7040927493293132,0.12,1458,1456,1447,244
1458,899,900,True,0.1489262632955277,0.12,1453,1457,3469,244
1459,901,486,True,0.5685735874110275,0.12,1460,1464,3507,245
1460,486,397,True,0.4487917903502861,0.12,1461,1459,1081,245
1461,397,401,True,0.445181747355036,0.12,1462,1460,3433,245
1462,401,399,True,0.6010546271625427,0.12,1463,1461,3440,245
1463,399,902,True,0.09896029229002272,0.12,1464,1462,1465,245
1464,902,901,True,0.6561487633303678,0.12,1459,1463,3500,245
1465,902,399,True,0.09896029229002272,0.12,1466,1471,1463,246
1466,399,400,True,0.7213343856637618,0.12,1467,1465,3439,246
1467,400,119,True,0.020588223934076093,0.12,1468,1466,3446,246
1468,119,789,True,0.7354816441448093,0.12,1469,1467,2397,246
1469,789,790,True,0.7058136611947095,0.12,1470,1468,2393,246
1470,790,903,True,0.005495023898755543,0.12,1471,1469,3493,246
1471,903,902,True,0.7532963266577225,0.12,1465,1470,3501,246
1472,906,145,True,0.7216126033662026,0.12,1473,1477,2707,247
1473,145,143,True,0.09496352691585956,0.12,1474,1472,440,247
1474,143,144,True,0.5909956349704368,0.12,1475,1473,2314,247
1475,144,488,True,0.47427549168755867,0.12,1476,1474,2308,247
1476,488,904,True,0.35540238276021874,0.12,1477,1475,1485,247
1477,904,906,True,0.621338300631448,0.12,1472,1476,2634,247
1478,912,907,True,0.6522860827212552,0.12,1479,1483,1489,248
1479,907,909,True,0.6660986257356197,0.12,1480,1478,1495,248
1480,909,908,True,0.08273715086511862,0.12,1481,1479,1506,248
1481,908,910,True,0.6901397417390344,0.12,1482,1480,1500,248
1482,910,911,True,0.5722732288894938,0.12,1483,1481,1512,248
1483,911,912,True,0.2969001082791298,0.12,1478,1482,2636,248
1484,912,904,True,0.5235953099188054,0.12,1485,1489,2635,249
1485,904,488,True,0.35540238276021874,0.12,1486,1484,1476,249
1486,488,768,True,0.6254725065765012,0.12,1487,1485,2307,249
1487,768,767,True,0.5989790272415038,0.12,1488,1486,2303,249
1488,767,907,True,0.17180368915389382,0.12,1489,1487,1490,249
1489,907,912,True,0.6522860827212552,0.12,1484,1488,1478,249
1490,907,767,True,0.17180368915389382,0.12,1491,1495,1488,250
1491,767,765,True,0.6921187060263947,0.12,1492,1490,2302,250
1492,765,140,True,0.7007277474338982,0.12,1493,1491,1084,250
1493,140,139,True,0.04186269849187572,0.12,1494,1492,3476,250
1494,139,909,True,0.747033721831347,0.12,1495,1493,1501,250
1495,909,907,True,0.6660986257356197,0.12,1490,1494,1479,250
1496,908,142,True,0.7261022116389192,0.12,1497,1500,1505,251
1497,142,480,True,0.729409235101765,0.12,1498,1496,427,251
1498,480,483,True,0.6214955656491983,0.12,1499,1497,407,251
1499,483,910,True,0.2337809428410539,0.12,1500,1498,1507,251
1500,910,908,True,0.6901397417390344,0.12,1496,1499,1481,251
1501,909,139,True,0.747033721831347,0.12,1502,1506,1494,252
1502,139,9,True,0.7278607005961633,0.12,1503,1501,3475,252
1503,9,141,True,0.7629985800942481,0.12,1504,1502,1450,252
1504,141,142,True,0.0142233530994777,0.12,1505,1503,428,252
1505,142,908,True,0.7261022116389192,0.12,1506,1504,1496,252
1506,908,909,True,0.08273715086511862,0.12,1501,1505,1480,252
1507,910,483,True,0.2337809428410539,0.12,1508,1512,1499,253
1508,483,484,True,0.6101585376730476,0.12,1509,1507,412,253
1509,484,478,True,0.12798462710234254,0.12,1510,1508,2611,253
1510,478,905,True,0.6977335995991036,0.12,1511,1509,2628,253
1511,905,911,True,0.6188292664400721,0.12,1512,1510,2637,253
1512,911,910,True,0.5722732288894938,0.12,1507,1511,1482,253
1513,917,526,True,0.6242537688366921,0.12,1514,1518,2720,254
1514,526,529,True,0.22762965378781397,0.12,1515,1513,3811,254
1515,529,528,True,0.5570462156316022,0.12,1516,1514,3807,254
1516,528,527,True,0.369393620588617,0.12,1517,1515,3944,254
1517,527,916,True,0.46171375966153155,0.12,1518,1516,3964,254
1518,916,917,True,0.5695815573497724,0.12,1513,1517,3880,254
1519,919,156,True,0.13414838324744272,0.12,1520,1525,3813,255
1520,156,534,True,0.6463316636047601,0.12,1521,1519,2718,255
1521,534,535,True,0.720216604286362,0.12,1522,1520,2714,255
1522,535,170,False,0.010551502864456087,0.12,1523,1521,-1,255
1523,170,564,False,0.734675297868369,0.12,1524,1522,-1,255
1524,564,920,False,0.061869166245786165,0.12,1525,1523,-1,255
1525,920,919,True,0.722211027306277,0.12,1519,1524,3817,255
1526,922,155,True,0.6873181019269766,0.12,1527,1531,1536,256
1527,155,154,True,0.13988641680526062,0.12,1528,1526,453,256
1528,154,520,True,0.576440946879416,0.12,1529,1527,504,256
1529,520,521,True,0.4409561054474926,0.12,1530,1528,500,256
1530,521,921,True,0.39357579776719537,0.12,1531,1529,2724,256
1531,921,922,True,0.5991404969324133,0.12,1526,1530,3789,256
1532,923,530,True,0.6942310190092172,0.12,1533,1537,3796,257
1533,530,506,False,0.5414848959294548,0.12,1534,1532,-1,257
1534,506,507,False,0.3102903405300381,0.12,1535,1533,-1,257
1535,507,155,True,0.66440658197969,0.12,1536,1534,454,257
1536,155,922,True,0.6873181019269766,0.12,1537,1535,1526,257
1537,922,923,True,0.07401351015652789,0.12,1532,1536,3788,257
1538,925,556,True,0.6491011130053647,0.12,1539,1543,1553,258
1539,556,555,True,0.610158537673048,0.12,1540,1538,1612,258
1540,555,162,True,0.621495565649199,0.12,1541,1539,553,258
1541,162,163,True,0.1653825784817294,0.12,1542,1540,1630,258
