id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
2387,782,781,True,0.6187887255945768,0.12,2388,2386,1108,399
2388,781,1158,True,0.4796006662620437,0.12,2389,2387,2372,399
2389,1158,1162,True,0.5613678783213069,0.12,2385,2388,2366,399
2390,1159,788,True,0.3435364086575128,0.12,2391,2395,2383,400
2391,788,791,True,0.569958675416349,0.12,2392,2390,1111,400
2392,791,790,True,0.44093947537426265,0.12,2393,2391,3494,400
2393,790,789,True,0.5056238693387253,0.12,2394,2392,1469,400
2394,789,1160,True,0.4996054094764923,0.12,2395,2393,2396,400
2395,1160,1159,True,0.5008153909466035,0.12,2390,2394,2369,400
2396,1160,789,True,0.4996054094764923,0.12,2397,2401,2394,401
2397,789,119,True,0.4570002278309708,0.12,2398,2396,1468,401
2398,119,773,True,0.5292298153692776,0.12,2399,2397,3445,401
2399,773,774,True,0.38976703214866476,0.12,2400,2398,4162,401
2400,774,1161,True,0.48730431015418996,0.12,2401,2399,2402,401
2401,1161,1160,True,0.4593832883259058,0.12,2396,2400,2370,401
2402,1161,774,True,0.48730431015418996,0.12,2403,2407,2400,402
2403,774,772,True,0.5195466300097689,0.12,2404,2402,4161,402
2404,772,396,True,0.44127474686670015,0.12,2405,2403,4181,402
2405,396,783,True,0.42961269920542494,0.12,2406,2404,2158,402
2406,783,1162,True,0.5182658513431004,0.12,2407,2405,2385,402
2407,1162,1161,True,0.3762027989940352,0.12,2402,2406,2371,402
2408,1168,1164,True,0.5445795927220388,0.12,2409,2413,2457,403
2409,1164,1163,True,0.3877405182121853,0.12,2410,2408,2471,403
2410,1163,1165,True,0.6078805809269563,0.12,2411,2409,2418,403
2411,1165,1166,True,0.41108294841942655,0.12,2412,2410,2425,403
2412,1166,1167,True,0.523537461563548,0.12,2413,2411,2431,403
2413,1167,1168,True,0.4995601114629996,0.12,2408,2412,2437,403
2414,1163,805,True,0.5626266972544196,0.12,2415,2418,2470,404
2415,805,804,True,0.5516030228420395,0.12,2416,2414,3566,404
2416,804,412,True,0.5933371633946114,0.12,2417,2415,1130,404
2417,412,1165,True,0.4980546440660697,0.12,2418,2416,2419,404
2418,1165,1163,True,0.6078805809269563,0.12,2414,2417,2410,404
2419,1165,412,True,0.4980546440660697,0.12,2420,2425,2417,405
2420,412,411,True,0.3370505900046611,0.12,2421,2419,1129,405
2421,411,414,True,0.5536677666855682,0.12,2422,2420,364,405
2422,414,413,True,0.29554823034518135,0.12,2423,2421,376,405
2423,413,415,True,0.5571160396755304,0.12,2424,2422,369,405
2424,415,1166,True,0.423640859093015,0.12,2425,2423,2426,405
2425,1166,1165,True,0.41108294841942655,0.12,2419,2424,2411,405
2426,1166,415,True,0.423640859093015,0.12,2427,2431,2424,406
2427,415,409,True,0.5931183703632377,0.12,2428,2426,368,406
2428,409,410,True,0.40204375774266987,0.12,2429,2427,798,406
2429,410,408,True,0.5452165698120757,0.12,2430,2428,1918,406
2430,408,1167,True,0.4886446912463497,0.12,2431,2429,2432,406
2431,1167,1166,True,0.523537461563548,0.12,2426,2430,2412,406
2432,1167,408,True,0.4886446912463497,0.12,2433,2437,2430,407
2433,408,121,True,0.494820532581347,0.12,2434,2432,1917,407
2434,121,688,True,0.493463918076146,0.12,2435,2433,1913,407
2435,688,800,True,0.4878205883052823,0.12,2436,2434,1120,407
2436,800,1168,True,0.4930602039503034,0.12,2437,2435,2458,407
2437,1168,1167,True,0.4995601114629996,0.12,2432,2436,2413,407
2438,1172,1171,True,0.4991513339272059,0.12,2439,2442,2455,408
2439,1171,1170,True,0.5839773296736418,0.12,2440,2438,2448,408
2440,1170,1169,True,0.5481968720883346,0.12,2441,2439,2463,408
2441,1169,1173,True,0.5695411597191017,0.12,2442,2440,2473,408
2442,1173,1172,True,0.6008575692217087,0.12,2438,2441,2461,408
2443,1171,694,True,0.35679130324376357,0.12,2444,2448,2454,409
2444,694,693,True,0.5813420922290541,0.12,2445,2443,896,409
2445,693,833,True,0.38983936841508954,0.12,2446,2444,1240,409
2446,833,837,True,0.5466336733895029,0.12,2447,2445,1229,409
2447,837,1170,True,0.44091997352741064,0.12,2448,2446,2464,409
2448,1170,1171,True,0.5839773296736418,0.12,2443,2447,2439,409
2449,1172,801,True,0.4024709550603655,0.12,2450,2455,2460,410
2450,801,687,True,0.41270211275337215,0.12,2451,2449,1124,410
2451,687,306,True,0.5687267344344599,0.12,2452,2450,2025,410
2452,306,67,True,0.2991978807358895,0.12,2453,2451,3248,410
2453,67,694,True,0.5232443761630539,0.12,2454,2452,897,410
2454,694,1171,True,0.35679130324376357,0.12,2455,2453,2443,410
2455,1171,1172,True,0.4991513339272059,0.12,2449,2454,2438,410
2456,1173,1164,True,0.3974032600377937,0.12,2457,2461,2472,411
2457,1164,1168,True,0.5445795927220388,0.12,2458,2456,2408,411
2458,1168,800,True,0.4930602039503034,0.12,2459,2457,2436,411
2459,800,801,True,0.5304911266191253,0.12,2460,2458,1125,411
2460,801,1172,True,0.4024709550603655,0.12,2461,2459,2449,411
2461,1172,1173,True,0.6008575692217087,0.12,2456,2460,2442,411
2462,1174,1169,True,0.28529320296457755,0.12,2463,2468,2474,412
2463,1169,1170,True,0.5481968720883346,0.12,2464,2462,2440,412
2464,1170,837,True,0.44091997352741064,0.12,2465,2463,2447,412
2465,837,836,True,0.33893998921965574,0.12,2466,2464,1234,412
2466,836,802,True,0.5242964252722844,0.12,2467,2465,1238,412
2467,802,1176,True,0.31747580698261096,0.12,2468,2466,3576,412
2468,1176,1174,True,0.6019573177745402,0.12,2462,2467,3560,412
2469,1175,805,True,0.30689112638893984,0.12,2470,2475,3567,413
2470,805,1163,True,0.5626266972544196,0.12,2471,2469,2414,413
2471,1163,1164,True,0.3877405182121853,0.12,2472,2470,2409,413
2472,1164,1173,True,0.3974032600377937,0.12,2473,2471,2456,413
2473,1173,1169,True,0.5695411597191017,0.12,2474,2472,2441,413
2474,1169,1174,True,0.28529320296457755,0.12,2475,2473,2462,413
2475,1174,1175,True,0.5842093089919368,0.12,2469,2474,3559,413
2476,1178,799,True,0.36012091169276766,0.12,2477,2481,2486,414
2477,799,796,True,0.5272234269960353,0.12,2478,2476,2240,414
2478,796,407,True,0.4966094350267389,0.12,2479,2477,2230,414
2479,407,803,True,0.5680075553336299,0.12,2480,2478,1126,414
2480,803,1177,True,0.3824985240769506,0.12,2481,2479,3564,414
2481,1177,1178,True,0.5826972090915218,0.12,2476,2480,3572,414
2482,1179,792,True,0.4137301422881973,0.12,2483,2487,3592,415
2483,792,402,True,0.5631991529272382,0.12,2484,2482,2380,415
2484,402,798,True,0.43956850226392724,0.12,2485,2483,2376,415
2485,798,799,True,0.5790538551007692,0.12,2486,2484,2241,415
2486,799,1178,True,0.36012091169276766,0.12,2487,2485,2476,415
2487,1178,1179,True,0.5459983169268758,0.12,2482,2486,3571,415
2488,1185,1180,True,0.5052182007564303,0.12,2489,2493,2505,416
2489,1180,1183,True,0.42788273800914756,0.12,2490,2488,2499,416
2490,1183,1182,True,0.4634441666223062,0.12,2491,2489,2518,416
2491,1182,1181,True,0.5602228990836422,0.12,2492,2490,2512,416
2492,1181,1184,True,0.5412405338556986,0.12,2493,2491,4251,416
2493,1184,1185,True,0.4025012672541993,0.12,2488,2492,4242,416
2494,1180,846,True,0.4003223876222581,0.12,2495,2499,2504,417
2495,846,844,True,0.5449520106964255,0.12,2496,2494,1267,417
2496,844,830,True,0.32642452369388597,0.12,2497,2495,4211,417
2497,830,829,True,0.5008307924664778,0.12,2498,2496,1228,417
2498,829,1183,True,0.5887487274108735,0.12,2499,2497,2513,417
2499,1183,1180,True,0.42788273800914756,0.12,2494,2498,2489,417
2500,1185,858,True,0.5216255246213619,0.12,2501,2505,4241,418
2501,858,857,True,0.44137678080379145,0.12,2502,2500,3687,418
2502,857,845,True,0.4093455685638751,0.12,2503,2501,1303,418
2503,845,846,True,0.4664071482104408,0.12,2504,2502,1268,418
2504,846,1180,True,0.4003223876222581,0.12,2505,2503,2494,418
2505,1180,1185,True,0.5052182007564303,0.12,2500,2504,2488,418
2506,1182,992,True,0.4483914321791523,0.12,2507,2512,2517,419
2507,992,993,True,0.4282222495099604,0.12,2508,2506,3615,419
2508,993,593,True,0.4542396365170281,0.12,2509,2507,4029,419
2509,593,866,True,0.37049427835912324,0.12,2510,2508,1334,419
2510,866,865,True,0.5480754579539876,0.12,2511,2509,1325,419
2511,865,1181,True,0.2536057870699749,0.12,2512,2510,4252,419
2512,1181,1182,True,0.5602228990836422,0.12,2506,2511,2491,419
2513,1183,829,True,0.5887487274108735,0.12,2514,2518,2498,420
2514,829,437,True,0.3331615564578416,0.12,2515,2513,1227,420
2515,437,994,True,0.4941298953600688,0.12,2516,2514,3620,420
2516,994,992,True,0.581796949339733,0.12,2517,2515,3616,420
2517,992,1182,True,0.4483914321791523,0.12,2518,2516,2506,420
2518,1182,1183,True,0.4634441666223062,0.12,2513,2517,2490,420
2519,1186,831,True,0.44625731040990285,0.12,2520,2524,3626,421
2520,831,441,True,0.4131056119930154,0.12,2521,2519,3634,421
2521,441,439,True,0.5862265749088938,0.12,2522,2520,1247,421
2522,439,309,True,0.3044739388586514,0.12,2523,2521,1261,421
2523,309,1188,True,0.5470781389672787,0.12,2524,2522,2525,421
2524,1188,1186,True,0.462027946571178,0.12,2519,2523,3596,421
2525,1188,309,True,0.5470781389672787,0.12,2526,2529,2523,422
2526,309,697,True,0.5530698949265423,0.12,2527,2525,1260,422
2527,697,1072,True,0.5538683974426986,0.12,2528,2526,3240,422
2528,1072,1189,True,0.5581012945981734,0.12,2529,2527,3268,422
2529,1189,1188,True,0.4273594217386659,0.12,2525,2528,3597,422
2530,1197,1194,True,0.5862353258072426,0.12,2531,2535,4199,423
2531,1194,1193,True,0.4628387456312438,0.12,2532,2530,2548,423
2532,1193,1195,True,0.5163181524913749,0.12,2533,2531,2541,423
2533,1195,1196,True,0.40051540814467396,0.12,2534,2532,2554,423
2534,1196,1198,True,0.610258113359356,0.12,2535,2533,2560,423
2535,1198,1197,True,0.3800017462535342,0.12,2530,2534,4203,423
2536,1193,443,True,0.4495941761462145,0.12,2537,2541,2547,424
2537,443,444,True,0.5286378148469515,0.12,2538,2536,1099,424
2538,444,832,True,0.4350514121039865,0.12,2539,2537,1235,424
2539,832,835,True,0.3966889696068196,0.12,2540,2538,1232,424
2540,835,1195,True,0.5575679631996977,0.12,2541,2539,2549,424
2541,1195,1193,True,0.5163181524913749,0.12,2536,2540,2532,424
2542,1194,1191,True,0.38522114142602604,0.12,2543,2548,4198,425
2543,1191,1190,True,0.5063032823940872,0.12,2544,2542,3639,425
2544,1190,447,True,0.3118918517671503,0.12,2545,2543,3524,425
2545,447,130,True,0.45925287341012433,0.12,2546,2544,2363,425
2546,130,443,True,0.44263493916582153,0.12,2547,2545,1100,425
2547,443,1193,True,0.4495941761462145,0.12,2548,2546,2536,425
2548,1193,1194,True,0.4628387456312438,0.12,2542,2547,2531,425
2549,1195,835,True,0.5575679631996977,0.12,2550,2554,2540,426
2550,835,834,True,0.4513465642624003,0.12,2551,2549,1231,426
2551,834,310,True,0.4574089893153263,0.12,2552,2550,1244,426
2552,310,840,True,0.5403783243668431,0.12,2553,2551,1257,426
2553,840,1196,True,0.5186198023388859,0.12,2554,2552,2555,426
2554,1196,1195,True,0.40051540814467396,0.12,2549,2553,2533,426
2555,1196,840,True,0.5186198023388859,0.12,2556,2560,2553,427
2556,840,841,True,0.32429816803500483,0.12,2557,2555,1263,427
2557,841,838,True,0.6038919989423472,0.12,2558,2556,1250,427
2558,838,839,True,0.4027999847829574,0.12,2559,2557,1256,427
2559,839,1198,True,0.4549875882769455,0.12,2560,2558,4204,427
2560,1198,1196,True,0.610258113359356,0.12,2555,2559,2534,427
2561,1199,853,True,0.4401313500007535,0.12,2562,2566,3658,428
2562,853,854,True,0.4259979026214748,0.12,2563,2561,1307,428
2563,854,856,True,0.5079833486055202,0.12,2564,2562,1292,428
2564,856,855,True,0.4587235694266214,0.12,2565,2563,1298,428
2565,855,1202,True,0.4330529095769718,0.12,2566,2564,2573,428
2566,1202,1199,True,0.5086814252400512,0.12,2561,2565,3662,428
2567,1201,470,True,0.49626598062458444,0.12,2568,2572,2577,429
2568,470,880,False,0.5192693110120778,0.12,2569,2567,-1,429
2569,880,881,False,0.5192674957005677,0.12,2570,2568,-1,429
2570,881,471,True,0.43548333867514843,0.12,2571,2569,2593,429
2571,471,1200,True,0.47499776671779037,0.12,2572,2570,3668,429
2572,1200,1201,True,0.3788855685843963,0.12,2567,2571,3664,429
2573,1202,855,True,0.4330529095769718,0.12,2574,2578,2565,430
2574,855,135,True,0.48987114021626704,0.12,2575,2573,1297,430
2575,135,136,False,0.46578726617055066,0.12,2576,2574,-1,430
2576,136,470,False,0.4657863919723824,0.12,2577,2575,-1,430
2577,470,1201,True,0.49626598062458444,0.12,2578,2576,2567,430
2578,1201,1202,True,0.4561080073772777,0.12,2573,2577,3663,430
2579,1204,455,True,0.443348979805981,0.12,2580,2584,2589,431
2580,455,851,True,0.5095847087633605,0.12,2581,2579,1281,431
2581,851,850,True,0.40438712104916635,0.12,2582,2580,1273,431
2582,850,859,True,0.4748256949501067,0.12,2583,2581,1299,431
2583,859,1203,True,0.45613255338311387,0.12,2584,2582,3685,431
2584,1203,1204,True,0.4710430837091272,0.12,2579,2583,3681,431
2585,1205,878,True,0.48793318059422214,0.12,2586,2590,3698,432
2586,878,453,True,0.4326309780563843,0.12,2587,2585,1386,432
2587,453,457,True,0.5085922437824782,0.12,2588,2586,401,432
2588,457,455,True,0.443663797552145,0.12,2589,2587,1282,432
2589,455,1204,True,0.443348979805981,0.12,2590,2588,2579,432
2590,1204,1205,True,0.4739953569226944,0.12,2585,2589,3680,432
2591,1209,869,True,0.3553047473708903,0.12,2592,2596,3673,433
2592,869,471,True,0.4939464820859391,0.12,2593,2591,3669,433
2593,471,881,True,0.43548333867514843,0.12,2594,2592,2570,433
2594,881,879,False,0.5131414952308289,0.12,2595,2593,-1,433
2595,879,1211,False,0.5131290153569379,0.12,2596,2594,-1,433
2596,1211,1209,True,0.5077013111750232,0.12,2591,2595,3716,433
2597,1218,1213,True,0.47794404735762047,0.12,2598,2602,2608,434
2598,1213,1214,True,0.45938953976404645,0.12,2599,2597,2614,434
2599,1214,1215,True,0.44229382901033304,0.12,2600,2598,2620,434
2600,1215,1216,True,0.48298388060401376,0.12,2601,2599,2626,434
2601,1216,1217,False,0.473404936438744,0.12,2602,2600,-1,434
2602,1217,1218,False,0.4734119249388609,0.12,2597,2601,-1,434
2603,1218,883,False,0.473654250373209,0.12,2604,2608,-1,435
2604,883,892,False,0.4736555989668769,0.12,2605,2603,-1,435
2605,892,890,True,0.496236531419995,0.12,2606,2604,2696,435
2606,890,882,True,0.43924070459275877,0.12,2607,2605,2630,435
2607,882,1213,True,0.45461102401519476,0.12,2608,2606,2609,435
2608,1213,1218,True,0.47794404735762047,0.12,2603,2607,2597,435
2609,1213,882,True,0.45461102401519476,0.12,2610,2614,2607,436
2610,882,478,True,0.505888277954678,0.12,2611,2609,2629,436
2611,478,484,True,0.4145141194235388,0.12,2612,2610,1509,436
2612,484,482,True,0.44988983974749297,0.12,2613,2611,411,436
2613,482,1214,True,0.48281880065036925,0.12,2614,2612,2615,436
2614,1214,1213,True,0.45938953976404645,0.12,2609,2613,2598,436
2615,1214,482,True,0.48281880065036925,0.12,2616,2620,2613,437
2616,482,481,True,0.47542727533640916,0.12,2617,2615,410,437
2617,481,477,True,0.38482418547883995,0.12,2618,2616,421,437
2618,477,475,True,0.5247593002139539,0.12,2619,2617,1409,437
2619,475,1215,True,0.46072689725608984,0.12,2620,2618,2621,437
2620,1215,1214,True,0.44229382901033304,0.12,2615,2619,2599,437
2621,1215,475,True,0.46072689725608984,0.12,2622,2626,2619,438
2622,475,474,True,0.43393636220555565,0.12,2623,2621,1408,438
2623,474,472,True,0.49345691666926067,0.12,2624,2622,1404,438
2624,472,473,False,0.4661218512485351,0.12,2625,2623,-1,438
2625,473,1216,False,0.4661172405539616,0.12,2626,2624,-1,438
2626,1216,1215,True,0.48298388060401376,0.12,2621,2625,2600,438
2627,1221,905,True,0.3148115403717834,0.12,2628,2632,2638,439
2628,905,478,True,0.5304392669356941,0.12,2629,2627,1510,439
2629,478,882,True,0.505888277954678,0.12,2630,2628,2610,439
2630,882,890,True,0.43924070459275877,0.12,2631,2629,2606,439
2631,890,1219,True,0.39202149589817104,0.12,2632,2630,2695,439
2632,1219,1221,True,0.59771529367077,0.12,2627,2631,2702,439
2633,1220,906,True,0.3818213371495103,0.12,2634,2639,2708,440
2634,906,904,True,0.48631404800561157,0.12,2635,2633,1477,440
2635,904,912,True,0.40922782506950106,0.12,2636,2634,1484,440
2636,912,911,True,0.4108174659138851,0.12,2637,2635,1483,440
2637,911,905,True,0.5033329383669941,0.12,2638,2636,1511,440
2638,905,1221,True,0.3148115403717834,0.12,2639,2637,2627,440
2639,1221,1220,True,0.4492053973653743,0.12,2633,2638,2701,440
2640,1223,893,True,0.5428043931834584,0.12,2641,2645,2650,441
2641,893,485,True,0.43060384110715827,0.12,2642,2640,1434,441
2642,485,900,True,0.4777364130260922,0.12,2643,2641,1453,441
2643,900,897,True,0.5130196521074384,0.12,2644,2642,3468,441
2644,897,1222,True,0.49713880018039325,0.12,2645,2643,3547,441
2645,1222,1223,True,0.4075704864572609,0.12,2640,2644,3543,441
2646,1224,896,True,0.33160853300258925,0.12,2647,2651,3651,442
2647,896,895,True,0.5800931664448165,0.12,2648,2646,1446,442
2648,895,894,True,0.3857262619571755,0.12,2649,2647,1441,442
2649,894,893,True,0.4314041315772211,0.12,2650,2648,1435,442
2650,893,1223,True,0.5428043931834584,0.12,2651,2649,2640,442
2651,1223,1224,True,0.5480523702085689,0.12,2646,2650,3542,442
2652,1231,1229,False,0.35256473661103266,0.12,2653,2657,-1,443
2653,1229,1226,True,0.6104138078975413,0.12,2654,2652,2662,443
2654,1226,1227,True,0.40127283468410424,0.12,2655,2653,2669,443
2655,1227,1228,True,0.504867224163611,0.12,2656,2654,2675,443
2656,1228,1230,True,0.5133651176557311,0.12,2657,2655,2681,443
2657,1230,1231,False,0.35258348679510915,0.12,2652,2656,-1,443
2658,1229,720,False,0.5445969342629321,0.12,2659,2662,-1,444
2659,720,721,False,0.5445853664597579,0.12,2660,2658,-1,444
2660,721,722,True,0.6074167164019296,0.12,2661,2659,976,444
2661,722,1226,True,0.3881798942141378,0.12,2662,2660,2663,444
2662,1226,1229,True,0.6104138078975413,0.12,2658,2661,2653,444
2663,1226,722,True,0.3881798942141378,0.12,2664,2669,2661,445
2664,722,501,True,0.4050048537196661,0.12,2665,2663,975,445
2665,501,728,True,0.4556830347247506,0.12,2666,2664,977,445
2666,728,726,True,0.43045894625697584,0.12,2667,2665,1087,445
2667,726,913,True,0.43451882906664496,0.12,2668,2666,2332,445
2668,913,1227,True,0.45725267422973487,0.12,2669,2667,2670,445
2669,1227,1226,True,0.40127283468410424,0.12,2663,2668,2654,445
2670,1227,913,True,0.45725267422973487,0.12,2671,2675,2668,446
2671,913,1144,True,0.5135095800580446,0.12,2672,2670,2331,446
2672,1144,1145,True,0.46652888778099255,0.12,2673,2671,2339,446
2673,1145,914,True,0.4557294838788492,0.12,2674,2672,2322,446
2674,914,1228,True,0.41814061693159893,0.12,2675,2673,2676,446
2675,1228,1227,True,0.504867224163611,0.12,2670,2674,2655,446
2676,1228,914,True,0.41814061693159893,0.12,2677,2681,2674,447
2677,914,497,True,0.4756721275286856,0.12,2678,2676,2321,447
2678,497,359,True,0.5048442117598334,0.12,2679,2677,433,447
2679,359,360,False,0.410393796967967,0.12,2680,2678,-1,447
2680,360,1230,False,0.4103848874248793,0.12,2681,2679,-1,447
2681,1230,1228,True,0.5133651176557311,0.12,2676,2680,2656,447
2682,1237,1235,True,0.49436964326784466,0.12,2683,2687,2704,448
2683,1235,1234,True,0.44186787272087497,0.12,2684,2682,2699,448
2684,1234,1232,False,0.5044499060705762,0.12,2685,2683,-1,448
2685,1232,1233,False,0.5044378847192613,0.12,2686,2684,-1,448
2686,1233,1236,True,0.5141992080449691,0.12,2687,2685,2693,448
2687,1236,1237,True,0.3516175450468947,0.12,2682,2686,2710,448
2688,1233,915,False,0.43796414280790114,0.12,2689,2693,-1,449
2689,915,498,False,0.4379648931975168,0.12,2690,2688,-1,449
2690,498,499,True,0.5069847395965177,0.12,2691,2689,436,449
2691,499,500,True,0.423544583343341,0.12,2692,2690,442,449
2692,500,1236,True,0.4588055108804531,0.12,2693,2691,2705,449
2693,1236,1233,True,0.5141992080449691,0.12,2688,2692,2686,449
2694,1235,1219,True,0.4623151480309648,0.12,2695,2699,2703,450
2695,1219,890,True,0.39202149589817104,0.12,2696,2694,2631,450
2696,890,892,True,0.496236531419995,0.12,2697,2695,2605,450
2697,892,891,False,0.5142853848709922,0.12,2698,2696,-1,450
2698,891,1234,False,0.5142621579276248,0.12,2699,2697,-1,450
2699,1234,1235,True,0.44186787272087497,0.12,2694,2698,2683,450
2700,1237,1220,True,0.5813579890071647,0.12,2701,2704,2709,451
2701,1220,1221,True,0.4492053973653743,0.12,2702,2700,2639,451
2702,1221,1219,True,0.59771529367077,0.12,2703,2701,2632,451
2703,1219,1235,True,0.4623151480309648,0.12,2704,2702,2694,451
2704,1235,1237,True,0.49436964326784466,0.12,2700,2703,2682,451
2705,1236,500,True,0.4588055108804531,0.12,2706,2710,2692,452
2706,500,145,True,0.5209927455752223,0.12,2707,2705,441,452
2707,145,906,True,0.4949325033817709,0.12,2708,2706,1472,452
2708,906,1220,True,0.3818213371495103,0.12,2709,2707,2633,452
2709,1220,1237,True,0.5813579890071647,0.12,2710,2708,2700,452
2710,1237,1236,True,0.3516175450468947,0.12,2705,2709,2687,452
2711,1240,537,True,0.5087216187068299,0.12,2712,2716,3753,453
2712,537,536,False,0.4239201238308809,0.12,2713,2711,-1,453
2713,536,535,False,0.4239136137001841,0.12,2714,2712,-1,453
2714,535,534,True,0.4831854949363598,0.12,2715,2713,1521,453
2715,534,1238,True,0.45274739539688513,0.12,2716,2714,2717,453
2716,1238,1240,True,0.4503699581430175,0.12,2711,2715,3745,453
2717,1238,534,True,0.45274739539688513,0.12,2718,2722,2715,454
2718,534,156,True,0.4502057927844967,0.12,2719,2717,1520,454
2719,156,526,True,0.4802139323425524,0.12,2720,2718,3812,454
2720,526,917,True,0.4792072499805556,0.12,2721,2719,1513,454
2721,917,1239,True,0.4450393100970083,0.12,2722,2720,3879,454
2722,1239,1238,True,0.4798623583394276,0.12,2717,2721,3746,454
2723,1242,921,True,0.45063525142949007,0.12,2724,2728,3790,455
2724,921,521,True,0.4844003616651564,0.12,2725,2723,1530,455
2725,521,523,True,0.5112545663797209,0.12,2726,2724,499,455
2726,523,518,True,0.35281883816277954,0.12,2727,2725,523,455
2727,518,1243,True,0.4931414062256752,0.12,2728,2726,2743,455
2728,1243,1242,True,0.4364699314514978,0.12,2723,2727,3782,455
2729,1254,1252,True,0.3653282807822431,0.12,2730,2734,3784,456
2730,1252,1249,True,0.5918741763019042,0.12,2731,2729,2746,456
2731,1249,1250,True,0.3450549729662497,0.12,2732,2730,2741,456
2732,1250,1251,True,0.4931785566513351,0.12,2733,2731,3938,456
2733,1251,1253,True,0.5595404508679463,0.12,2734,2732,3946,456
2734,1253,1254,True,0.4287784513922896,0.12,2729,2733,3805,456
2735,1249,533,True,0.461784460066146,0.12,2736,2741,2745,457
2736,533,532,True,0.3728840046691235,0.12,2737,2735,527,457
2737,532,639,True,0.4003081236487918,0.12,2738,2736,773,457
2738,639,640,True,0.47066612468890767,0.12,2739,2737,780,457
2739,640,924,True,0.36290302233903177,0.12,2740,2738,2982,457
2740,924,1250,True,0.5095794561372416,0.12,2741,2739,3939,457
2741,1250,1249,True,0.3450549729662497,0.12,2735,2740,2731,457
2742,1252,1243,True,0.44427594839024115,0.12,2743,2746,3783,458
2743,1243,518,True,0.4931414062256752,0.12,2744,2742,2727,458
2744,518,533,True,0.5521994236065739,0.12,2745,2743,522,458
2745,533,1249,True,0.461784460066146,0.12,2746,2744,2735,458
2746,1249,1252,True,0.5918741763019042,0.12,2742,2745,2730,458
2747,1255,539,True,0.4346249198050328,0.12,2748,2752,2923,459
2748,539,14,True,0.4611151782984858,0.12,2749,2747,1576,459
2749,14,13,True,0.4566941411051481,0.12,2750,2748,537,459
2750,13,12,False,0.5071711116483957,0.12,2751,2749,-1,459
2751,12,1256,False,0.507166297754076,0.12,2752,2750,-1,459
2752,1256,1255,True,0.4652973900764136,0.12,2747,2751,2927,459
2753,1263,1262,True,0.4931669448557231,0.12,2754,2758,3373,460
2754,1262,1261,True,0.42335437785196167,0.12,2755,2753,2770,460
2755,1261,1259,True,0.5053769791848493,0.12,2756,2754,2764,460
2756,1259,1260,True,0.470097765980127,0.12,2757,2755,3848,460
2757,1260,1264,True,0.5450607339933834,0.12,2758,2756,2792,460
2758,1264,1263,True,0.3998320951291691,0.12,2753,2757,2776,460
2759,1261,954,True,0.533821241606775,0.12,2760,2764,2769,461
2760,954,953,True,0.411153226063255,0.12,2761,2759,2885,461
2761,953,950,True,0.39452890384698375,0.12,2762,2760,2881,461
2762,950,948,True,0.5818162674451969,0.12,2763,2761,2819,461
2763,948,1259,True,0.3846831314672015,0.12,2764,2762,3849,461
2764,1259,1261,True,0.5053769791848493,0.12,2759,2763,2755,461
2765,1262,942,True,0.4452016076620631,0.12,2766,2770,3372,462
2766,942,943,True,0.5166171945977038,0.12,2767,2765,3368,462
2767,943,955,True,0.39980267093629296,0.12,2768,2766,1592,462
2768,955,954,True,0.45972267304875364,0.12,2769,2767,2886,462
2769,954,1261,True,0.533821241606775,0.12,2770,2768,2759,462
2770,1261,1262,True,0.42335437785196167,0.12,2765,2769,2754,462
2771,1264,944,True,0.43590279398157356,0.12,2772,2776,2791,463
2772,944,263,True,0.520740422108594,0.12,2773,2771,1583,463
2773,263,759,True,0.41200625405138414,0.12,2774,2772,1068,463
2774,759,758,True,0.4784687992669759,0.12,2775,2773,3392,463
2775,758,1263,True,0.5661901995388701,0.12,2776,2774,3374,463
2776,1263,1264,True,0.3998320951291691,0.12,2771,2775,2758,463
2777,1266,946,True,0.533972663377075,0.12,2778,2782,3856,464
2778,946,268,True,0.46952529330828413,0.12,2779,2777,1590,464
2779,268,270,True,0.5179418478471544,0.12,2780,2778,1176,464
2780,270,269,True,0.4142383674657078,0.12,2781,2779,165,464
2781,269,1265,True,0.5378953236968451,0.12,2782,2780,2783,464
2782,1265,1266,True,0.40034721476839386,0.12,2777,2781,3860,464
2783,1265,269,True,0.5378953236968451,0.12,2784,2788,2781,465
2784,269,264,True,0.5604211308823709,0.12,2785,2783,164,465
2785,264,261,True,0.31069254610345626,0.12,2786,2784,1051,465
2786,261,945,True,0.6165856542168657,0.12,2787,2785,1580,465
2787,945,1267,True,0.39606401490259147,0.12,2788,2786,2789,465
2788,1267,1265,True,0.4315222552147955,0.12,2783,2787,3861,465
2789,1267,945,True,0.39606401490259147,0.12,2790,2794,2787,466
2790,945,944,True,0.44186524987329284,0.12,2791,2789,1584,466
2791,944,1264,True,0.43590279398157356,0.12,2792,2790,2771,466
2792,1264,1260,True,0.5450607339933834,0.12,2793,2791,2757,466
2793,1260,1268,True,0.42103462045156276,0.12,2794,2792,3847,466
2794,1268,1267,True,0.5995692529152679,0.12,2789,2793,3862,466
2795,1270,970,True,0.4654018704439504,0.12,2796,2800,3837,467
2796,970,971,True,0.4320707161561136,0.12,2797,2795,1621,467
2797,971,965,True,0.5395384961165572,0.12,2798,2796,1638,467
2798,965,964,True,0.4368937557592391,0.12,2799,2797,3921,467
